PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
632,735.492,"Mount",0.052,0.016,0.040,-0.038,0.000,0.000,0,,0,,,,2182,32.19,0
633,736.492,"Mount",0.068,-0.023,0.015,-0.071,0.000,0.000,0,,0,,,,2208,32.47,0
634,737.737,"Mount",0.070,0.107,0.128,-0.010,0.081,0.000,87,W,0,,,,2404,33.78,0
635,738.615,"Mount",0.074,0.060,0.089,-0.036,0.000,0.000,0,,0,,,,2176,32.29,0
636,739.634,"Mount",-0.005,0.059,0.049,0.033,0.000,0.000,0,,0,,,,2079,31.55,0
637,740.659,"Mount",-0.047,0.127,0.086,0.102,0.000,0.000,0,,0,,,,2293,33.14,0
638,741.742,"Mount",0.088,-0.016,0.031,-0.085,0.000,0.000,0,,0,,,,2202,32.56,0
639,742.749,"Mount",0.058,0.037,0.062,-0.033,0.000,0.000,0,,0,,,,2255,32.85,0
640,743.784,"Mount",-0.011,0.052,0.039,0.035,0.000,0.000,0,,0,,,,2382,33.84,0
641,744.888,"Mount",0.051,-0.041,-0.009,-0.064,0.000,0.000,0,,0,,,,2153,32.21,0
642,746.095,"Mount",-0.152,-0.119,-0.180,0.076,-0.113,0.000,122,E,0,,,,2147,32.10,0
643,746.939,"Mount",-0.091,0.013,-0.034,0.086,0.000,0.000,0,,0,,,,2287,33.15,0
644,748.017,"Mount",-0.042,-0.046,-0.061,0.014,0.000,0.000,0,,0,,,,2181,32.23,0
645,749.326,"Mount",-0.055,-0.092,-0.108,0.004,-0.068,0.000,73,E,0,,,,2124,31.87,0
646,750.097,"Mount",0.011,0.074,0.070,0.026,0.000,0.000,0,,0,,,,2275,33.07,0
647,751.140,"Mount",0.028,0.017,0.029,-0.017,0.000,0.000,0,,0,,,,2132,31.97,0
648,752.144,"Mount",-0.033,-0.072,-0.079,-0.006,0.000,0.000,0,,0,,,,2226,32.69,0
649,753.186,"Mount",0.080,0.060,0.092,-0.041,0.000,0.000,0,,0,,,,2292,33.15,0
650,754.262,"Mount",-0.034,0.024,0.004,0.041,0.000,0.000,0,,0,,,,2288,33.18,0
651,755.292,"Mount",0.079,-0.025,0.018,-0.081,0.000,0.000,0,,0,,,,2138,31.96,0
652,756.327,"Mount",-0.095,0.065,0.008,0.114,0.000,0.000,0,,0,,,,2079,31.58,0
653,757.399,"Mount",-0.001,0.010,0.008,0.006,0.000,0.000,0,,0,,,,2190,32.33,0
654,758.445,"Mount",-0.024,-0.052,-0.057,-0.004,0.000,0.000,0,,0,,,,2181,32.47,0
655,759.471,"Mount",0.035,0.001,0.018,-0.030,0.000,0.000,0,,0,,,,2241,32.69,0
656,760.674,"Mount",0.076,-0.078,-0.029,-0.104,0.000,-0.104,0,,88,N,,,2133,31.99,0
657,761.538,"Mount",-0.039,-0.073,-0.082,-0.001,0.000,0.000,0,,0,,,,2349,33.62,0
658,763.454,"Mount",-0.116,-0.098,-0.143,0.055,-0.090,0.000,97,E,0,,,,2270,32.90,0
659,765.096,"Mount",-0.168,-0.265,-0.314,0.019,-0.204,0.000,219,E,0,,,,2276,33.01,0
660,766.010,"Mount",-0.083,-0.134,-0.158,0.008,-0.114,0.000,122,E,0,,,,2003,30.95,0
661,766.856,"Mount",0.003,-0.054,-0.045,-0.028,0.000,0.000,0,,0,,,,2265,32.84,0
662,768.165,"Mount",0.006,-0.029,-0.022,-0.019,0.000,0.000,0,,0,,,,2300,33.25,0
663,769.045,"Mount",0.107,0.010,0.062,-0.089,0.000,0.000,0,,0,,,,2401,33.78,0
664,770.018,"Mount",-0.031,0.069,0.043,0.061,0.000,0.000,0,,0,,,,2157,32.13,0
665,771.180,"Mount",-0.000,0.125,0.108,0.060,0.068,0.000,73,W,0,,,,2231,32.65,0
666,772.204,"Mount",0.015,0.172,0.156,0.070,0.103,0.000,111,W,0,,,,2177,32.31,0
667,773.028,"Mount",-0.020,0.020,0.007,0.027,0.000,0.000,0,,0,,,,2188,32.36,0
668,774.108,"Mount",0.012,0.108,0.099,0.041,0.000,0.000,0,,0,,,,2385,33.82,0
669,775.332,"Mount",-0.010,0.126,0.104,0.069,0.066,0.000,70,W,0,,,,2218,32.61,0
670,776.447,"Mount",0.135,0.046,0.108,-0.096,0.073,0.000,78,W,0,,,,2218,32.64,0
671,777.541,"Mount",0.148,0.220,0.265,-0.024,0.172,0.000,185,W,0,,,,2313,33.22,0
672,778.242,"Mount",-0.062,0.097,0.052,0.101,0.000,0.000,0,,0,,,,2301,33.33,0
673,779.292,"Mount",-0.056,0.093,0.052,0.094,0.000,0.000,0,,0,,,,2409,33.99,0
674,780.368,"Mount",0.006,0.007,0.009,-0.002,0.000,0.000,0,,0,,,,2177,32.31,0
675,781.446,"Mount",-0.047,0.034,0.006,0.057,0.000,0.000,0,,0,,,,2186,32.35,0
676,782.634,"Mount",-0.224,-0.084,-0.186,0.156,-0.117,0.000,126,E,0,,,,2185,32.44,0
677,783.641,"Mount",-0.101,0.046,-0.011,0.110,0.000,0.110,0,,93,S,,,2107,31.78,0
678,784.922,"Mount",-0.193,-0.084,-0.170,0.128,-0.107,0.128,115,E,108,S,,,2193,32.38,0
679,785.789,"Mount",-0.075,-0.119,-0.141,0.008,-0.096,0.000,103,E,0,,,,2227,32.63,0
680,786.601,"Mount",-0.040,-0.027,-0.043,0.022,0.000,0.000,0,,0,,,,2215,32.59,0
681,787.688,"Mount",0.037,0.078,0.086,0.005,0.000,0.000,0,,0,,,,2215,32.64,0
682,788.673,"Mount",0.002,-0.016,-0.013,-0.010,0.000,0.000,0,,0,,,,2293,33.11,0
683,789.720,"Mount",0.032,0.092,0.096,0.016,0.000,0.000,0,,0,,,,2207,32.58,0
684,790.780,"Mount",0.084,0.049,0.085,-0.050,0.000,0.000,0,,0,,,,2399,33.97,0
685,792.041,"Mount",0.188,0.086,0.169,-0.123,0.106,0.000,114,W,0,,,,2313,33.25,0
686,793.092,"Mount",0.185,0.067,0.151,-0.130,0.103,0.000,110,W,0,,,,2091,31.67,0
687,793.883,"Mount",-0.003,0.055,0.046,0.029,0.000,0.000,0,,0,,,,2256,32.74,0
688,794.933,"Mount",0.088,0.006,0.050,-0.074,0.000,0.000,0,,0,,,,2104,31.79,0
689,796.043,"Mount",0.057,-0.020,0.012,-0.060,0.000,0.000,0,,0,,,,2321,33.43,0
690,797.039,"Mount",-0.070,-0.038,-0.068,0.043,0.000,0.000,0,,0,,,,2118,31.96,0
691,798.061,"Mount",0.052,-0.025,0.005,-0.057,0.000,0.000,0,,0,,,,2132,31.96,0
692,799.159,"Mount",0.043,0.018,0.037,-0.029,0.000,0.000,0,,0,,,,2355,33.59,0
693,800.300,"Mount",-0.045,-0.099,-0.108,-0.009,-0.068,0.000,73,E,0,,,,2414,33.98,0
694,801.447,"Mount",-0.139,-0.154,-0.203,0.048,-0.133,0.000,143,E,0,,,,2331,33.45,0
695,802.236,"Mount",-0.070,-0.051,-0.079,0.036,0.000,0.000,0,,0,,,,2166,32.28,0
696,803.275,"Mount",0.045,-0.046,-0.017,-0.061,0.000,0.000,0,,0,,,,2361,33.65,0
697,804.633,"Mount",-0.077,-0.186,-0.199,-0.022,-0.126,0.000,135,E,0,,,,2203,32.32,0
698,805.737,"Mount",-0.162,-0.062,-0.135,0.112,-0.094,0.112,101,E,94,S,,,2122,31.93,0
699,806.406,"Mount",0.088,-0.085,-0.029,-0.118,0.000,0.000,0,,0,,,,2285,33.01,0
700,807.485,"Mount",0.107,-0.056,0.005,-0.121,0.000,0.000,0,,0,,,,2226,32.68,0
701,808.742,"Mount",0.087,0.117,0.144,-0.020,0.091,0.000,98,W,0,,,,2193,32.36,0
702,809.726,"Mount",0.106,0.102,0.141,-0.044,0.095,0.000,102,W,0,,,,2383,33.82,0
703,810.790,"Mount",0.163,0.041,0.118,-0.122,0.081,0.000,87,W,0,,,,2221,32.55,0
704,811.648,"Mount",0.058,0.066,0.086,-0.018,0.000,0.000,0,,0,,,,2260,33.13,0
705,812.961,"Mount",0.217,-0.022,0.091,-0.201,0.000,-0.201,0,,169,N,,,2044,31.30,0
706,813.977,"Mount",0.154,0.201,0.251,-0.038,0.158,0.000,170,W,0,,,,2103,31.74,0
707,814.782,"Mount",0.029,0.056,0.063,0.002,0.000,0.000,0,,0,,,,2099,31.66,0
708,815.815,"Mount",-0.049,-0.029,-0.050,0.029,0.000,0.000,0,,0,,,,2166,32.21,0
709,817.027,"Mount",0.057,-0.144,-0.095,-0.119,0.000,-0.119,0,,100,N,,,2489,34.34,0
710,818.060,"Mount",0.004,-0.168,-0.143,-0.084,-0.090,0.000,97,E,0,,,,2239,32.77,0
711,818.984,"Mount",0.015,-0.088,-0.068,-0.055,0.000,0.000,0,,0,,,,2280,33.13,0
712,819.978,"Mount",-0.157,-0.021,-0.097,0.128,0.000,0.000,0,,0,,,,2263,32.94,0
713,821.252,"Mount",-0.076,-0.155,-0.172,-0.008,-0.108,0.000,116,E,0,,,,2242,32.76,0
714,822.292,"Mount",-0.042,-0.153,-0.153,-0.037,-0.104,0.000,112,E,0,,,,2245,32.82,0
715,823.091,"Mount",-0.105,0.011,-0.043,0.098,0.000,0.000,0,,0,,,,2093,31.68,0
716,824.183,"Mount",-0.093,-0.058,-0.097,0.054,0.000,0.000,0,,0,,,,2219,32.63,0
717,825.184,"Mount",-0.071,-0.029,-0.061,0.048,0.000,0.000,0,,0,,,,2308,33.25,0
718,826.237,"Mount",-0.049,-0.003,-0.027,0.042,0.000,0.000,0,,0,,,,2262,32.94,0
719,827.545,"Mount",-0.079,-0.148,-0.167,-0.002,-0.105,0.000,113,E,0,,,,2153,32.09,0
720,828.306,"Mount",0.005,0.040,0.037,0.015,0.000,0.000,0,,0,,,,2274,32.89,0
721,829.373,"Mount",-0.055,0.117,0.073,0.105,0.000,0.000,0,,0,,,,2166,32.36,0
722,830.428,"Mount",0.019,0.011,0.019,-0.011,0.000,0.000,0,,0,,,,2124,31.87,0
723,831.481,"Mount",0.062,0.042,0.067,-0.034,0.000,0.000,0,,0,,,,2206,32.57,0
724,832.862,"Mount",0.203,0.017,0.117,-0.169,0.073,-0.169,79,W,142,N,,,2085,31.63,0
725,833.521,"Mount",0.107,0.026,0.076,-0.081,0.000,0.000,0,,0,,,,2287,33.17,0
726,834.945,"Mount",0.171,0.070,0.146,-0.117,0.092,-0.117,99,W,98,N,,,2229,32.70,0
727,835.810,"Mount",0.116,0.099,0.144,-0.054,0.097,0.000,104,W,0,,,,2213,32.62,0
728,836.832,"Mount",-0.065,-0.103,-0.122,0.007,-0.070,0.000,75,E,0,,,,2362,33.68,0
729,837.928,"Mount",-0.235,-0.048,-0.160,0.183,-0.106,0.000,114,E,0,,,,2134,31.99,0
730,838.964,"Mount",-0.246,-0.042,-0.161,0.196,-0.109,0.000,117,E,0,,,,2062,31.45,0
731,840.139,"Mount",-0.227,-0.229,-0.312,0.088,-0.204,0.000,219,E,0,,,,2190,32.41,0
732,841.040,"Mount",0.027,-0.150,-0.116,-0.096,-0.087,0.000,94,E,0,,,,2091,31.72,0
733,842.050,"Mount",-0.032,0.192,0.150,0.121,0.088,0.000,95,W,0,,,,2210,32.60,0
734,842.947,"Mount",0.007,0.016,0.018,0.001,0.000,0.000,0,,0,,,,2221,32.65,0
735,843.996,"Mount",0.075,-0.007,0.032,-0.069,0.000,0.000,0,,0,,,,2269,32.95,0
736,845.043,"Mount",0.070,-0.018,0.020,-0.070,0.000,0.000,0,,0,,,,2235,32.82,0
737,846.047,"Mount",0.125,-0.022,0.044,-0.120,0.000,0.000,0,,0,,,,1967,30.76,0
738,847.115,"Mount",0.112,0.043,0.094,-0.077,0.000,0.000,0,,0,,,,2324,33.42,0
739,848.133,"Mount",0.092,0.020,0.064,-0.070,0.000,0.000,0,,0,,,,2317,33.30,0
740,849.391,"Mount",0.172,-0.050,0.044,-0.175,0.000,-0.175,0,,147,N,,,2114,31.93,0
741,850.449,"Mount",0.134,0.059,0.119,-0.089,0.075,0.000,80,W,0,,,,2118,31.75,0
742,851.460,"Mount",0.008,0.125,0.112,0.053,0.076,0.000,82,W,0,,,,2153,32.11,0
743,852.387,"Mount",-0.051,-0.006,-0.031,0.041,0.000,0.000,0,,0,,,,2209,32.61,0
744,853.345,"Mount",0.053,0.027,0.050,-0.033,0.000,0.000,0,,0,,,,2261,32.91,0
745,854.500,"Mount",-0.158,0.077,-0.013,0.175,0.000,0.000,0,,0,,,,2194,32.45,0
746,855.457,"Mount",-0.044,0.009,-0.014,0.042,0.000,0.000,0,,0,,,,2324,33.41,0
747,856.719,"Mount",-0.115,-0.126,-0.167,0.040,-0.105,0.000,113,E,0,,,,2128,31.95,0
748,857.697,"Mount",-0.071,-0.097,-0.120,0.015,-0.083,0.000,89,E,0,,,,2350,33.54,0
749,858.728,"Mount",-0.161,-0.047,-0.121,0.118,-0.082,0.000,88,E,0,,,,2221,32.73,0
750,859.615,"Mount",-0.064,-0.050,-0.076,0.032,0.000,0.000,0,,0,,,,2351,33.85,0
751,860.694,"Mount",-0.024,0.018,0.004,0.030,0.000,0.000,0,,0,,,,2283,33.15,0
752,861.698,"Mount",0.006,0.106,0.095,0.045,0.000,0.000,0,,0,,,,2178,32.26,0
753,862.741,"Mount",0.028,0.091,0.093,0.019,0.000,0.000,0,,0,,,,2350,33.72,0
754,863.777,"Mount",-0.110,0.145,0.069,0.166,0.000,0.000,0,,0,,,,2217,32.60,0
755,864.822,"Mount",-0.020,0.034,0.019,0.034,0.000,0.000,0,,0,,,,2101,31.61,0
756,866.062,"Mount",0.030,0.121,0.120,0.032,0.076,0.000,81,W,0,,,,2390,33.82,0
757,866.904,"Mount",-0.012,0.105,0.084,0.061,0.000,0.000,0,,0,,,,2257,32.94,0
758,868.338,"Mount",-0.057,0.161,0.110,0.127,0.070,0.127,75,W,107,S,,,2252,32.85,0
759,869.033,"Mount",0.074,0.065,0.093,-0.034,0.000,0.000,0,,0,,,,2167,32.33,0
760,870.060,"Mount",0.038,0.014,0.031,-0.026,0.000,0.000,0,,0,,,,2037,31.17,0
761,871.085,"Mount",-0.038,0.076,0.046,0.070,0.000,0.000,0,,0,,,,2152,32.16,0
762,872.291,"Mount",-0.116,0.033,-0.030,0.117,0.000,0.117,0,,99,S,,,2314,33.42,0
763,873.223,"Mount",-0.120,-0.021,-0.078,0.095,0.000,0.000,0,,0,,,,2218,32.64,0
764,874.213,"Mount",-0.033,0.042,0.019,0.049,0.000,0.000,0,,0,,,,2298,33.24,0
765,875.612,"Mount",-0.198,0.110,-0.005,0.226,0.000,0.226,0,,190,S,,,2269,32.85,0
766,876.540,"Mount",-0.029,-0.169,-0.160,-0.056,-0.101,0.000,108,E,0,,,,2360,33.75,0
767,877.770,"Mount",-0.194,-0.140,-0.219,0.103,-0.145,0.103,156,E,86,S,,,2211,32.63,0
768,878.810,"Mount",-0.143,-0.286,-0.319,-0.012,-0.211,0.000,227,E,0,,,,2030,31.13,0
769,879.748,"Mount",-0.047,-0.273,-0.260,-0.090,-0.178,0.000,191,E,0,,,,2101,31.65,0
770,880.528,"Mount",0.024,0.003,0.015,-0.020,0.000,0.000,0,,0,,,,2153,32.13,0
771,881.726,"Mount",0.159,0.026,0.102,-0.127,0.064,0.000,69,W,0,,,,2286,33.05,0
772,882.600,"Mount",-0.003,-0.062,-0.055,-0.027,0.000,0.000,0,,0,,,,2230,32.70,0
773,883.636,"Mount",0.023,0.034,0.041,-0.004,0.000,0.000,0,,0,,,,2023,31.13,0
774,884.694,"Mount",0.065,-0.013,0.022,-0.063,0.000,0.000,0,,0,,,,2311,33.37,0
775,885.977,"Mount",0.243,0.181,0.279,-0.126,0.176,0.000,189,W,0,,,,2221,32.64,0
776,886.922,"Mount",0.114,0.121,0.162,-0.041,0.115,0.000,123,W,0,,,,2210,32.66,0
777,887.959,"Mount",0.111,-0.066,-0.000,-0.129,0.000,-0.129,0,,108,N,,,2046,31.34,0
778,889.752,"Mount",0.168,0.260,0.309,-0.022,0.195,0.000,209,W,0,,,,2076,31.57,0
779,891.980,"Mount",-0.161,0.486,0.338,0.375,0.227,0.375,243,W,315,S,,,2192,32.46,0
780,893.896,"Mount",-0.367,0.112,-0.088,0.375,0.000,0.375,0,,315,S,,,2337,33.42,0
781,896.006,"Mount",-0.576,-0.205,-0.467,0.406,-0.294,0.406,316,E,341,S,,,2263,32.95,0
782,897.986,"Mount",-0.558,-0.045,-0.320,0.467,-0.222,0.467,239,E,393,S,,,2147,32.12,0
783,899.932,"Mount",-0.441,0.021,-0.204,0.396,-0.144,0.396,155,E,333,S,,,2247,32.81,0
784,900.906,"Mount",-0.361,-0.040,-0.216,0.297,-0.146,0.297,157,E,249,S,,,2149,32.14,0
785,901.983,"Mount",-0.460,0.080,-0.163,0.441,-0.113,0.441,121,E,371,S,,,2137,31.92,0
786,902.639,"Mount",-0.149,0.125,0.033,0.191,0.000,0.191,0,,160,S,,,2275,33.05,0
787,904.079,"Mount",-0.302,0.307,0.112,0.413,0.071,0.413,76,W,347,S,,,2235,32.73,0
788,904.986,"Mount",-0.237,0.277,0.120,0.342,0.080,0.342,86,W,287,S,,,2166,32.25,0
789,905.959,"Mount",-0.405,0.191,-0.039,0.446,0.000,0.446,0,,375,S,,,2066,31.41,0
790,907.202,"Mount",-0.375,0.012,-0.179,0.334,-0.113,0.334,121,E,281,S,,,2024,31.15,0
791,907.955,"Mount",-0.253,0.218,0.060,0.327,0.000,0.327,0,,274,S,,,2202,32.40,0
792,909.106,"Mount",-0.333,0.170,-0.022,0.374,0.000,0.374,0,,314,S,,,2247,32.87,0
793,909.874,"Mount",-0.099,0.075,0.015,0.123,0.000,0.123,0,,104,S,,,2210,32.56,0
794,910.735,"Mount",-0.080,0.036,-0.009,0.088,0.000,0.000,0,,0,,,,2012,31.05,0
795,912.284,"Mount",-0.441,0.186,-0.061,0.476,0.000,0.476,0,,400,S,,,2111,31.76,0
796,913.204,"Mount",-0.197,0.188,0.063,0.263,0.000,0.263,0,,221,S,,,2233,32.72,0
797,914.521,"Mount",-0.007,0.504,0.432,0.249,0.272,0.249,292,W,210,S,,,2128,31.99,0
798,915.214,"Mount",-0.211,0.197,0.064,0.280,0.000,0.280,0,,235,S,,,2065,31.41,0
799,916.757,"Mount",-0.547,0.074,-0.212,0.515,-0.134,0.515,143,E,433,S,,,2163,32.17,0
800,918.627,"Mount",-0.330,-0.003,-0.169,0.288,-0.116,0.288,124,E,242,S,,,2194,32.43,0
801,919.758,"Mount",-0.424,-0.107,-0.307,0.320,-0.201,0.320,216,E,269,S,,,2118,31.88,0
802,920.420,"Mount",-0.219,0.170,0.036,0.273,0.000,0.273,0,,230,S,,,2181,32.32,0
803,921.435,"Mount",-0.127,0.185,0.096,0.200,0.000,0.200,0,,168,S,,,2115,31.86,0
804,922.809,"Mount",-0.274,0.334,0.150,0.401,0.095,0.401,102,W,337,S,,,2295,33.20,0
805,923.690,"Mount",-0.288,0.277,0.093,0.386,0.000,0.386,0,,324,S,,,2165,32.18,0
806,924.732,"Mount",-0.234,0.247,0.095,0.324,0.000,0.324,0,,272,S,,,2176,32.27,0
807,925.660,"Mount",-0.280,0.081,-0.072,0.284,0.000,0.284,0,,239,S,,,2231,32.63,0
808,926.926,"Mount",-0.375,0.037,-0.157,0.346,-0.099,0.346,106,E,291,S,,,2081,31.65,0
809,928.044,"Mount",-0.357,-0.074,-0.244,0.277,-0.161,0.277,173,E,233,S,,,2139,32.06,0
810,929.188,"Mount",-0.445,0.038,-0.191,0.408,-0.132,0.408,142,E,343,S,,,2183,32.35,0
811,930.998,"Mount",-0.132,0.257,0.155,0.239,0.089,0.239,95,W,201,S,,,2211,32.55,0
812,931.628,"Mount",-0.055,-0.070,-0.088,0.014,0.000,0.000,0,,0,,,,2124,31.91,0
813,932.800,"Mount",-0.084,-0.099,-0.128,0.026,-0.081,0.000,87,E,0,,,,2261,32.92,0
814,933.727,"Mount",-0.000,0.030,0.026,0.015,0.000,0.000,0,,0,,,,2324,33.32,0
815,934.724,"Mount",-0.064,-0.036,-0.064,0.039,0.000,0.000,0,,0,,,,2145,32.01,0
816,935.758,"Mount",-0.035,-0.021,-0.036,0.020,0.000,0.000,0,,0,,,,2305,33.20,0
817,937.063,"Mount",-0.103,-0.077,-0.118,0.054,-0.075,0.000,80,E,0,,,,2277,33.02,0
818,937.882,"Mount",0.017,-0.103,-0.081,-0.065,0.000,0.000,0,,0,,,,2339,33.50,0
819,938.911,"Mount",0.070,0.033,0.063,-0.045,0.000,0.000,0,,0,,,,2397,33.73,0
820,939.963,"Mount",0.114,-0.001,0.057,-0.100,0.000,0.000,0,,0,,,,2215,32.62,0
821,941.224,"Mount",0.304,0.026,0.176,-0.254,0.111,0.000,119,W,0,,,,2158,32.18,0
822,942.240,"Mount",0.137,-0.111,-0.027,-0.173,0.000,-0.173,0,,145,N,,,1929,30.41,0
823,943.092,"Mount",0.067,-0.073,-0.030,-0.094,0.000,0.000,0,,0,,,,2178,32.39,0
824,944.386,"Mount",0.139,-0.029,0.044,-0.136,0.000,-0.136,0,,114,N,,,2291,33.09,0
825,945.576,"Mount",0.223,0.173,0.262,-0.112,0.165,-0.112,177,W,94,N,,,2097,31.69,0
826,946.737,"Mount",0.304,0.036,0.184,-0.249,0.127,-0.249,137,W,209,N,,,2177,32.36,0
827,947.441,"Mount",0.084,0.080,0.111,-0.035,0.079,0.000,85,W,0,,,,2326,33.41,0
828,948.318,"Mount",-0.043,-0.068,-0.081,0.005,0.000,0.000,0,,0,,,,2283,33.18,0
829,949.614,"Mount",-0.058,-0.243,-0.239,-0.066,-0.151,0.000,162,E,0,,,,2177,32.37,0
830,950.619,"Mount",-0.029,-0.149,-0.143,-0.046,-0.101,0.000,108,E,0,,,,2374,33.79,0
831,951.452,"Mount",0.008,-0.038,-0.029,-0.025,0.000,0.000,0,,0,,,,2115,31.84,0
832,952.609,"Mount",-0.047,-0.097,-0.107,-0.005,-0.068,0.000,73,E,0,,,,2319,33.49,0
833,953.506,"Mount",-0.044,-0.044,-0.060,0.017,0.000,0.000,0,,0,,,,2300,33.26,0
834,954.905,"Mount",-0.182,-0.202,-0.266,0.062,-0.167,0.000,180,E,0,,,,2050,31.27,0
835,955.608,"Mount",0.013,-0.022,-0.012,-0.022,0.000,0.000,0,,0,,,,2101,31.81,0
836,956.643,"Mount",-0.005,-0.070,-0.063,-0.030,0.000,0.000,0,,0,,,,2167,32.28,0
837,957.740,"Mount",0.094,0.034,0.076,-0.066,0.000,0.000,0,,0,,,,2091,31.60,0
838,958.746,"Mount",0.035,0.008,0.025,-0.027,0.000,0.000,0,,0,,,,2338,33.46,0
839,959.871,"Mount",0.048,-0.021,0.007,-0.052,0.000,0.000,0,,0,,,,2306,33.32,0
840,960.884,"Mount",0.049,-0.061,-0.028,-0.073,0.000,0.000,0,,0,,,,2259,32.94,0
841,961.919,"Mount",0.050,0.022,0.044,-0.033,0.000,0.000,0,,0,,,,2301,33.18,0
842,962.897,"Mount",0.052,0.060,0.078,-0.016,0.000,0.000,0,,0,,,,2189,32.40,0
843,964.351,"Mount",0.166,0.090,0.161,-0.102,0.102,-0.102,109,W,86,N,,,2280,33.02,0
844,965.178,"Mount",0.109,0.056,0.103,-0.068,0.072,0.000,77,W,0,,,,2186,32.41,0
845,966.296,"Mount",0.130,-0.150,-0.064,-0.187,0.000,-0.187,0,,157,N,,,2173,32.24,0
846,967.266,"Mount",0.126,-0.069,0.004,-0.144,0.000,-0.144,0,,121,N,,,2141,32.09,0
847,968.145,"Mount",0.092,0.001,0.047,-0.080,0.000,0.000,0,,0,,,,2134,31.99,0
848,969.666,"Mount",0.111,-0.204,-0.120,-0.195,-0.076,-0.195,81,E,164,N,,,2267,33.10,0
849,970.441,"Mount",-0.053,-0.107,-0.119,-0.005,-0.080,0.000,86,E,0,,,,2174,32.26,0
850,971.492,"Mount",0.042,-0.138,-0.098,-0.104,0.000,-0.104,0,,87,N,,,2136,31.78,0
851,972.298,"Mount",-0.043,-0.081,-0.092,-0.001,0.000,0.000,0,,0,,,,2013,31.03,0
852,973.390,"Mount",-0.009,-0.106,-0.096,-0.043,0.000,0.000,0,,0,,,,2078,31.62,0
853,974.380,"Mount",0.001,-0.105,-0.090,-0.051,0.000,0.000,0,,0,,,,2158,32.26,0
854,975.619,"Mount",-0.147,-0.071,-0.135,0.095,-0.085,0.000,92,E,0,,,,2110,31.81,0
855,976.667,"Mount",0.012,-0.138,-0.113,-0.077,-0.077,0.000,83,E,0,,,,2106,31.59,0
856,977.520,"Mount",0.050,-0.083,-0.046,-0.084,0.000,0.000,0,,0,,,,2261,33.05,0
857,978.560,"Mount",0.074,0.015,0.050,-0.058,0.000,0.000,0,,0,,,,2202,32.55,0
858,979.648,"Mount",0.087,-0.013,0.033,-0.083,0.000,0.000,0,,0,,,,2163,32.24,0
859,981.055,"Mount",0.176,0.019,0.105,-0.145,0.066,-0.145,71,W,122,N,,,2216,32.65,0
860,982.099,"Mount",0.188,0.100,0.181,-0.116,0.119,-0.116,127,W,98,N,,,2334,33.40,0
861,982.788,"Mount",-0.010,-0.067,-0.063,-0.024,0.000,0.000,0,,0,,,,2352,33.56,0
862,984.038,"Mount",-0.069,-0.204,-0.211,-0.038,-0.133,0.000,142,E,0,,,,2121,31.87,0
863,985.043,"Mount",-0.096,-0.178,-0.202,-0.001,-0.137,0.000,147,E,0,,,,2235,32.82,0
864,986.339,"Mount",0.067,-0.234,-0.168,-0.172,-0.116,-0.172,124,E,144,N,,,2129,31.99,0
865,986.937,"Mount",0.039,-0.076,-0.046,-0.071,0.000,0.000,0,,0,,,,2201,32.43,0
866,987.955,"Mount",0.080,-0.025,0.019,-0.082,0.000,0.000,0,,0,,,,2241,32.79,0
867,989.259,"Mount",0.099,-0.135,-0.066,-0.152,0.000,-0.152,0,,128,N,,,2197,32.41,0
868,990.037,"Mount",0.084,0.051,0.086,-0.049,0.000,0.000,0,,0,,,,2208,32.56,0
869,991.306,"Mount",-0.050,-0.158,-0.162,-0.033,-0.102,0.000,109,E,0,,,,2171,32.21,0
870,992.334,"Mount",0.068,-0.097,-0.049,-0.106,0.000,-0.106,0,,89,N,,,2124,31.96,0
871,993.208,"Mount",0.003,0.021,0.020,0.007,0.000,0.000,0,,0,,,,2323,33.37,0
872,994.223,"Mount",0.052,0.015,0.039,-0.038,0.000,0.000,0,,0,,,,2074,31.53,0
